AREA;CIUDAD;CONGLOMERADO;ZONA;SECTOR;PANELM;VIVIENDA;HOGAR;AR01;AR01A;AR01B;AR01C;AR01D;AR01E;AR01F;AR01G;AR02;AR03;AR04;AR05;AR06;AR07;AR08;AR09;AR10;AR11;AR12;AR13A;AR13B;plan_muestreo;fexp
1;10150;999999;001;003;013;2;1; ;4;5;5;7;7;6;7;2;5;1200;1500;2;1;1;1;1;1;2;2;2;1013;258,511094645465
1;10150;999999;001;003;013;3;1; ;9;5;8;8;7;5;7;2;6;800;1500;1;1;1;1;1;1;1;1;2;1013;258,511094645465
1;10150;999999;001;003;013;4;1; ;10;7;10;10;5;0;10;2;5;1200;2500;3;2;2;1;1;1;1;1;2;1013;258,511094645465
1;10150;999999;001;003;023;1;1; ;4;2;5;8;8;8;6;2;5;500;800;1;2;2;1;1;2;2;2;2;1013;258,511094645465
1;10150;999999;001;003;023;2;1; ;7;7;7;7;5;2;7;2;5;800;1000;1;1;2;2;1;1;1;2;2;1013;258,511094645465
1;10150;999999;001;003;023;3;1; ;8;9;7;7;5;8;8;1;4;300;600;2;2;1;2;1;1;2;2;2;1013;258,511094645465
1;10150;999999;001;003;113;1;1; ;8;9;9;8;8;8;8;2;7;2500;2500;2;2;2;1;1;1;1;2;2;1013;258,511094645465
1;10150;999999;001;003;113;2;1; ;10;6;8;7;7;3;8;2;7;800;1200;1;1;1;1;1;1;1;2;2;1013;258,511094645465
1;10150;999999;001;003;113;3;1; ;9;9;9;10;9;0;9;2;5;1500;2000;1;2;2;1;1;1;2;2;2;1013;258,511094645465
1;10150;999999;001;003;123;1;1; ;5;6;4;3;6;1;5;1;5;500;700;2;2;2;1;2;1;1;2;2;1013;258,511094645465
1;10150;999999;001;003;123;2;1;1;9;9;10;8;10;5;10;2;8;500;600;1;1;1;1;1;1;1;2;2;1013;258,511094645465
1;10150;999999;001;003;123;4;1;1;5;7;4;3;3;1;6;2;5;400;700;3;3;1;1;1;1;2;2;2;1013;258,511094645465
1;10150;999999;001;004;013;1;1; ;9;9;9;8;7;7;8;2;5;600;1000;1;2;1;1;1;1;1;1;2;1013;55,8429507417533
1;10150;999999;001;004;013;2;1; ;8;6;5;4;6;8;7;1;4;600;900;1;3;1;2;1;2;2;2;2;1013;55,8429507417533
1;10150;999999;001;004;013;3;1;1;10;10;6;8;9;8;8;2;5;500;1000;1;2;1;2;1;1;2;2;2;1013;55,8429507417533
1;10150;999999;001;004;023;1;1; ;5;5;5;5;5;0;5;1;5;200;1000;2;2;1;1;1;1;1;2;2;1013;55,8429507417533
1;10150;999999;001;004;023;2;1;1;99;9;10;10;6;10;9;2;8;700;700;2;2;1;1;1;2;1;1;2;1013;55,8429507417533
1;10150;999999;001;004;023;3;1;1;99;10;8;10;9;8;8;2;5;300;300;1;1;1;2;1;1;2;2;2;1013;55,8429507417533
1;10150;999999;001;004;113;1;1;1;10;7;7;10;9;6;6;2;5;800;1200;1;1;1;2;2;1;2;2;2;1013;55,8429507417533
1;10150;999999;001;004;113;2;1;1;5;5;5;8;6;8;8;1;4;1000;2000;1;3;1;1;1;1;1;1;1;1013;55,8429507417533
1;10150;999999;001;004;113;3;1; ;10;8;4;6;8;0;8;2;5;700;700;1;1;1;2;1;1;1;1;2;1013;55,8429507417533
1;10150;999999;001;004;123;1;1;1;5;6;6;5;8;9;9;1;3;200;380;1;3;1;1;1;1;2;2;2;1013;55,8429507417533
1;10150;999999;001;004;123;2;1;1;4;8;7;9;7;4;9;2;6;4000;4000;2;2;2;1;1;1;2;2;2;1013;55,8429507417533
1;10150;999999;001;004;123;3;1; ;9;10;8;9;10;8;9;2;6;800;900;2;1;1;2;1;1;2;2;2;1013;55,8429507417533
1;10150;999999;001;007;013;1;1; ;8;2;5;4;5;6;6;2;6;200;500;1;2;2;2;2;2;2;2;2;1013;248,355514231022
1;10150;999999;001;007;013;2;1; ;7;8;8;7;7;7;6;2;6;1000;1400;1;2;1;1;1;1;2;2;2;1013;248,355514231022
1;10150;999999;001;007;013;3;1;1;99;5;5;5;4;4;4;2;6;100;300;2;2;2;2;2;1;2;2;2;1013;248,355514231022
1;10150;999999;001;007;023;1;1;1;99;4;4;6;6;7;5;2;6;100;200;2;1;2;1;2;2;1;2;2;1013;248,355514231022
1;10150;999999;001;007;023;2;1; ;5;8;7;8;7;8;8;2;7;800;1500;1;2;1;1;2;1;2;2;2;1013;248,355514231022
1;10150;999999;001;007;023;4;1; ;8;6;6;4;6;4;5;2;7;300;500;2;1;2;1;1;1;2;1;2;1013;248,355514231022
1;10150;999999;001;007;113;1;1;2;8;7;8;7;8;8;6;2;6;1100;2100;2;1;2;2;1;1;2;2;2;1013;248,355514231022
1;10150;999999;001;007;113;2;1;1;10;6;9;9;5;5;9;2;6;1200;2400;2;1;1;1;2;1;1;1;2;1013;248,355514231022
1;10150;999999;001;007;113;4;1; ;6;10;8;10;10;10;10;2;5;1700;2000;1;1;2;1;1;1;1;2;2;1013;248,355514231022
1;10150;999999;001;007;123;1;1;1;7;8;6;7;7;6;8;2;7;400;900;1;1;1;1;1;2;2;1;2;1013;248,355514231022
1;10150;999999;001;007;123;2;1;1;8;5;7;8;6;7;8;2;6;400;800;2;1;1;2;1;1;2;2;2;1013;248,355514231022
1;10150;999999;001;007;123;3;1;1;8;6;7;6;5;9;6;2;6;100;800;1;1;1;2;1;1;2;1;1;1013;248,355514231022
1;10150;999999;002;005;013;1;1; ;6;9;7;9;8;8;9;2;6;1000;1200;1;1;1;2;1;2;2;2;2;1012;49,3819285772817
1;10150;999999;002;005;013;2;1;1;5;5;6;7;7;7;7;2;5;1000;2000;1;2;1;1;2;1;2;2;2;1012;49,3819285772817
1;10150;999999;002;005;013;3;1;1;5;6;5;4;5;4;5;1;4;400;600;1;2;1;2;1;2;2;2;2;1012;49,3819285772817
1;10150;999999;002;005;023;2;1;1;99;7;7;7;7;7;8;2;5;800;1000;1;1;1;2;1;1;1;2;2;1012;49,3819285772817
1;10150;999999;002;005;023;3;1; ;9;10;8;10;9;8;10;2;6;1500;1700;1;1;1;2;1;1;1;2;2;1012;49,3819285772817
1;10150;999999;002;005;023;4;1;1;10;10;7;8;8;8;9;2;5;1000;3000;1;1;1;2;1;1;1;1;1;1012;49,3819285772817
1;10150;999999;002;005;113;1;1; ;8;4;6;6;5;6;5;2;4;500;600;1;1;1;2;1;2;2;2;2;1012;49,3819285772817
1;10150;999999;002;005;113;2;1;1;9;9;4;9;9;9;9;2;5;400;800;1;1;1;2;1;1;2;1;2;1012;49,3819285772817
1;10150;999999;002;005;113;3;1; ;4;5;7;3;6;5;7;1;4;500;700;1;2;2;2;2;2;2;2;2;1012;49,3819285772817
1;10150;999999;002;005;123;2;1;1;5;6;6;8;8;7;8;2;5;1200;1500;1;1;1;2;2;1;2;2;2;1012;49,3819285772817
1;10150;999999;002;005;123;3;1;1;8;4;5;4;8;8;8;2;5;900;1000;1;2;1;2;2;1;2;2;2;1012;49,3819285772817
1;10150;999999;002;005;123;4;1;1;9;5;8;8;8;8;8;2;3;500;500;2;1;2;1;1;1;2;2;2;1012;49,3819285772817
1;10150;999999;002;011;013;1;1; ;7;6;7;7;6;7;7;2;6;300;500;1;1;1;2;1;1;2;2;2;1011;150,505121664579
1;10150;999999;002;011;013;2;1;1;6;9;9;10;10;10;8;2;6;2000;3000;1;1;1;2;1;1;1;2;2;1011;150,505121664579
1;10150;999999;002;011;013;3;1;1;8;6;6;7;7;7;6;2;6;500;1000;1;2;2;1;2;2;2;1;2;1011;150,505121664579
1;10150;999999;002;011;023;1;1; ;6;7;9;9;8;8;9;2;7;500;1000;1;1;2;2;1;1;1;1;1;1011;150,505121664579
1;10150;999999;002;011;023;2;1; ;10;10;8;10;8;5;8;2;7;1200;2000;1;1;1;2;1;1;1;2;2;1011;150,505121664579
1;10150;999999;002;011;023;3;1;1;8;7;7;9;5;8;6;2;7;150;3800;2;2;2;2;2;1;1;2;1;1011;150,505121664579
1;10150;999999;002;011;113;1;1;1;8;8;7;8;10;6;8;2;7;250;800;2;2;2;1;2;1;1;2;2;1011;150,505121664579
1;10150;999999;002;011;113;2;1;1;5;7;7;6;8;8;8;1;5;120;300;1;1;1;2;1;1;2;2;2;1011;150,505121664579
1;10150;999999;002;011;113;3;1;1;7;7;8;8;10;8;9;2;6;1500;1500;1;1;2;2;1;1;1;2;2;1011;150,505121664579
1;10150;999999;002;011;123;1;1;1;8;8;7;7;7;9;6;2;7;500;800;3;3;2;2;1;1;1;1;2;1011;150,505121664579
1;10150;999999;002;011;123;4;1;1;6;5;6;7;5;7;7;2;7;1300;3000;1;1;2;2;1;1;2;2;2;1011;150,505121664579
1;10150;999999;003;001;013;1;1; ;10;10;9;10;10;0;10;2;5;600;800;1;1;1;1;1;2;1;1;2;1013;104,960800055711
1;10150;999999;003;001;013;2;1; ;10;8;8;10;10;10;10;2;5;1500;2000;1;1;1;2;1;1;1;1;1;1013;104,960800055711
1;10150;999999;003;001;013;3;1; ;10;8;10;10;10;8;8;2;6;500;500;1;1;1;2;1;1;2;2;2;1013;104,960800055711
1;10150;999999;003;001;023;1;1; ;8;8;5;9;7;9;8;2;5;500;700;1;1;1;2;1;1;2;2;2;1013;104,960800055711
1;10150;999999;003;001;023;2;1; ;8;10;8;9;8;5;7;2;7;1500;2000;1;1;1;2;1;1;2;2;2;1013;104,960800055711
1;10150;999999;003;001;023;3;1; ;99;6;4;7;7;2;6;1;3;500;800;1;1;1;2;1;2;2;2;2;1013;104,960800055711
1;10150;999999;003;001;113;1;1; ;10;8;5;10;8;0;10;2;5;1000;1500;3;3;2;2;1;1;1;2;2;1013;104,960800055711
1;10150;999999;003;001;113;2;1; ;10;10;10;10;10;10;10;2;5;200;300;1;3;1;2;1;1;1;1;1;1013;104,960800055711
1;10150;999999;003;001;113;3;1; ;9;3;0;9;9;1;9;2;5;350;500;1;1;2;2;1;2;2;2;2;1013;104,960800055711
1;10150;999999;003;001;123;1;1; ;9;9;9;5;6;7;8;2;6;1000;1500;1;1;1;2;1;1;2;2;2;1013;104,960800055711
1;10150;999999;003;001;123;2;1; ;9;5;8;8;7;7;8;2;5;400;600;2;2;1;2;1;2;1;1;2;1013;104,960800055711
1;10150;999999;003;001;123;3;1; ;8;9;10;10;10;4;9;2;6;2500;3500;1;1;1;2;1;1;1;1;1;1013;104,960800055711
1;10150;999999;004;002;013;1;1; ;10;4;4;8;10;5;7;2;5;700;1000;2;2;2;2;1;1;1;2;2;1013;52,1777542686252
1;10150;999999;004;002;013;3;1; ;10;10;10;10;6;9;8;1;0;200;400;1;1;1;2;1;1;1;1;1;1013;52,1777542686252
1;10150;999999;004;002;013;4;1; ;10;8;9;8;10;9;9;2;5;600;1000;1;2;1;1;1;1;1;2;2;1013;52,1777542686252
1;10150;999999;004;002;023;1;1; ;10;10;10;10;2;2;10;1;5;300;450;2;2;1;1;1;1;2;2;2;1013;52,1777542686252
1;10150;999999;004;002;023;2;1; ;7;7;5;6;7;9;8;1;1;1000;2000;2;3;1;1;1;1;2;2;2;1013;52,1777542686252
1;10150;999999;004;002;023;4;1; ;10;9;9;10;8;8;9;2;7;500;700;1;1;1;2;1;1;1;2;2;1013;52,1777542686252
1;10150;999999;004;002;113;1;1; ;10;10;8;8;8;7;8;2;5;700;1000;2;2;1;2;1;1;1;1;1;1013;52,1777542686252
1;10150;999999;004;002;113;2;1; ;6;6;5;10;5;5;6;1;3;450;1000;1;1;1;1;1;1;2;2;1;1013;52,1777542686252
1;10150;999999;004;002;113;3;1; ;8;9;9;9;9;4;9;2;4;800;1000;3;3;2;2;1;1;2;2;2;1013;52,1777542686252
1;10150;999999;004;002;123;1;1; ;6;9;7;7;8;6;9;1;6;900;1500;2;2;2;1;2;2;2;2;2;1013;52,1777542686252
1;10150;999999;004;002;123;2;1; ;8;8;9;8;5;4;7;1;5;40;700;2;2;2;2;1;1;2;2;2;1013;52,1777542686252
1;10150;999999;004;002;123;3;1; ;10;9;6;9;8;8;9;2;5;200;250;1;1;1;2;1;1;2;2;2;1013;52,1777542686252
1;10150;999999;005;001;013;2;1; ;10;10;10;10;10;10;7;2;7;1000;2000;1;1;2;2;1;1;1;1;1;1013;50,4948541869342
1;10150;999999;005;001;013;3;1; ;8;7;4;9;7;8;7;2;4;570;1100;2;2;1;2;1;1;2;2;2;1013;50,4948541869342
1;10150;999999;005;001;013;4;1; ;9;8;8;10;10;9;9;2;6;600;800;1;1;1;2;1;1;1;2;2;1013;50,4948541869342
1;10150;999999;005;001;023;1;1; ;8;5;7;5;7;8;6;2;7;800;1200;1;1;1;2;1;1;2;2;2;1013;50,4948541869342
1;10150;999999;005;001;023;3;1; ;99;9;8;9;10;7;9;2;8;1000;2000;1;1;1;2;1;1;1;2;2;1013;50,4948541869342
1;10150;999999;005;001;023;4;1; ;7;7;7;7;7;7;7;2;6;800;1200;1;1;1;1;2;1;2;1;1;1013;50,4948541869342
1;10150;999999;005;001;113;1;1; ;8;9;9;9;8;8;7;2;7;1000;1400;1;1;2;2;1;1;1;2;2;1013;50,4948541869342
1;10150;999999;005;001;113;4;1; ;6;6;3;5;6;7;6;1;3;160;400;1;2;2;2;1;2;2;2;2;1013;50,4948541869342
1;10150;999999;005;001;123;1;1; ;8;9;6;5;10;10;9;2;5;300;800;1;1;1;2;1;2;2;2;2;1013;50,4948541869342
1;10150;999999;005;001;123;2;1; ;10;8;7;7;7;6;5;2;6;1300;1800;1;1;1;2;1;1;1;1;1;1013;50,4948541869342
1;10150;999999;005;001;123;3;1; ;10;10;10;10;10;10;10;2;3;350;700;1;2;1;2;2;2;2;1;1;1013;50,4948541869342
1;10150;999999;006;004;013;1;1; ;9;8;8;7;8;8;7;2;6;1000;2000;2;2;2;2;1;2;2;1;1;1012;51,105925683078
1;10150;999999;006;004;013;2;1; ;8;8;7;8;7;7;6;2;5;80;1400;2;2;1;2;2;2;1;2;2;1012;51,105925683078
1;10150;999999;006;004;013;3;1; ;6;5;7;7;6;7;7;2;7;400;1500;2;2;2;2;1;1;2;2;2;1012;51,105925683078
1;10150;999999;006;004;023;1;1; ;8;7;7;7;7;8;8;2;6;800;1400;1;1;1;1;1;2;1;2;2;1012;51,105925683078
1;10150;999999;006;004;023;2;1; ;7;4;7;6;6;7;7;1;2;400;1000;1;1;1;1;1;1;2;2;2;1012;51,105925683078
1;10150;999999;006;004;023;3;1; ;6;7;6;6;7;8;7;2;6;800;1100;2;1;1;2;1;1;2;1;1;1012;51,105925683078
1;10150;999999;006;004;113;1;1; ;7;7;8;8;7;8;7;2;8;800;1300;1;1;1;1;1;1;2;2;2;1012;51,105925683078
1;10150;999999;006;004;113;2;1; ;7;8;7;7;8;8;8;2;7;500;1300;2;2;2;1;1;1;2;2;2;1012;51,105925683078
1;10150;999999;006;004;113;3;1; ;4;10;5;8;5;9;99;1;5;800;1600;1;2;2;2;1;2;2;2;2;1012;51,105925683078
1;10150;999999;006;004;123;1;1; ;9;9;10;10;10;6;10;2;4;1300;2500;1;1;1;2;1;1;1;2;2;1012;51,105925683078
1;10150;999999;006;004;123;2;1; ;7;7;7;8;8;8;7;1;4;750;1400;2;2;2;2;1;1;2;2;2;1012;51,105925683078
1;10150;999999;007;003;013;1;1;1;99;8;10;10;10;6;10;2;6;1000;1200;2;2;2;2;1;1;1;2;2;1012;50,5638111745891
1;10150;999999;007;003;013;2;1; ;10;10;10;10;9;8;10;2;5;800;1000;1;2;1;2;1;1;1;1;2;1012;50,5638111745891
1;10150;999999;007;003;013;3;1; ;10;10;10;10;10;8;10;2;5;1500;3000;1;1;1;2;1;1;1;2;2;1012;50,5638111745891
1;10150;999999;007;003;023;1;1; ;8;8;8;9;10;8;8;2;6;700;900;1;1;1;1;1;2;2;2;2;1012;50,5638111745891
1;10150;999999;007;003;023;3;1;2;9;6;8;8;8;5;9;2;7;1400;1600;2;1;1;2;1;1;1;2;2;1012;50,5638111745891
1;10150;999999;007;003;023;4;1; ;99;10;5;10;10;10;5;2;5;1000;1000;1;1;1;2;1;2;1;2;2;1012;50,5638111745891
1;10150;999999;007;003;113;1;1;1;10;10;10;10;10;9;10;2;4;1200;1200;1;1;1;1;1;1;2;2;2;1012;50,5638111745891
1;10150;999999;007;003;113;2;1;2;7;7;7;7;7;7;7;2;7;200;600;1;1;1;2;1;1;2;2;2;1012;50,5638111745891
1;10150;999999;007;003;113;3;1; ;4;5;5;7;3;5;8;2;7;400;800;1;2;1;1;1;2;2;2;2;1012;50,5638111745891
1;10150;999999;007;003;123;1;1;2;10;10;10;10;10;9;10;2;8;1000;1500;1;1;1;2;1;1;1;1;2;1012;50,5638111745891
1;10150;999999;007;003;123;2;1;1;8;10;7;9;8;7;9;2;7;500;1000;1;1;2;2;1;2;2;2;2;1012;50,5638111745891
1;10150;999999;007;003;123;3;1;1;9;10;7;10;8;8;10;2;7;600;600;1;1;1;1;1;1;2;2;2;1012;50,5638111745891
1;10150;999999;008;008;013;1;1; ;10;9;10;10;10;5;10;2;5;500;900;1;2;1;2;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;013;3;1; ;10;7;10;5;8;1;8;2;4;400;800;2;2;2;1;2;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;013;4;1; ;10;8;9;10;10;9;10;2;7;1000;5000;1;2;1;1;1;1;1;1;1;1012;81,0856873792521
1;10150;999999;008;008;023;1;1; ;7;6;4;5;6;7;9;2;5;500;1000;2;2;1;1;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;023;2;1;1;0;7;9;8;8;7;9;2;5;400;1000;2;2;1;1;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;023;4;1; ;8;7;9;9;10;6;10;1;5;800;1300;2;1;1;2;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;113;1;1;1;99;10;10;10;5;10;10;2;5;400;600;1;2;1;1;1;1;2;1;2;1012;81,0856873792521
1;10150;999999;008;008;113;2;1; ;3;5;9;6;6;5;10;2;3;700;900;2;2;2;1;1;2;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;113;3;1;1;99;10;10;10;10;10;10;2;7;500;2000;1;1;1;2;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;123;1;1;2;7;8;10;9;10;10;10;2;4;100;500;1;1;1;2;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;123;2;1;1;10;10;10;10;7;9;10;2;5;1000;6000;1;2;1;1;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;008;008;123;3;1;1;0;1;9;8;9;5;10;2;5;300;600;1;1;2;1;1;1;2;2;2;1012;81,0856873792521
1;10150;999999;009;003;013;2;1; ;6;1;4;7;6;6;6;2;4;500;800;1;1;1;2;1;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;013;3;1; ;6;1;6;2;6;3;5;1;3;100;150;1;1;1;2;2;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;013;4;1; ;99;5;5;5;5;6;6;1;4;200;400;3;1;1;2;2;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;023;1;1; ;99;6;8;4;8;8;8;2;4;500;800;3;3;1;2;1;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;023;2;1; ;7;3;6;7;5;7;6;2;4;500;800;1;1;1;2;1;1;2;2;2;1013;377,304224834245
1;10150;999999;009;003;023;3;1; ;7;6;5;4;6;5;5;2;4;500;800;2;1;1;2;1;1;2;2;2;1013;377,304224834245
1;10150;999999;009;003;113;1;1; ;5;1;6;3;5;5;5;1;3;500;800;1;1;1;2;1;1;2;1;1;1013;377,304224834245
1;10150;999999;009;003;113;2;1; ;8;9;9;9;8;7;8;2;5;900;900;3;1;1;2;2;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;113;4;1; ;4;5;7;3;6;6;7;1;3;400;600;1;1;1;2;1;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;123;1;1; ;7;5;8;8;8;8;8;1;3;400;600;1;1;1;2;2;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;123;2;1; ;7;5;6;7;7;7;8;2;4;500;700;1;1;1;2;2;2;2;2;2;1013;377,304224834245
1;10150;999999;009;003;123;3;1; ;6;1;6;9;6;8;8;2;4;500;700;1;1;1;2;1;2;2;2;2;1013;377,304224834245
1;10150;999999;009;004;013;1;1; ;8;8;8;8;8;8;8;2;5;600;800;1;1;1;2;1;2;2;2;2;1012;153,171216866225
1;10150;999999;009;004;013;2;1; ;10;9;9;9;9;9;9;2;5;600;800;3;1;1;2;1;2;1;2;2;1012;153,171216866225
1;10150;999999;009;004;013;3;1; ;99;5;9;3;8;8;8;2;4;500;700;1;1;1;2;2;2;2;2;2;1012;153,171216866225
1;10150;999999;009;004;023;1;1; ;6;2;8;7;5;7;7;2;4;500;600;1;1;1;2;2;2;2;2;2;1012;153,171216866225
1;10150;999999;009;004;023;2;1; ;99;6;7;9;9;9;9;2;5;900;1000;1;1;2;2;1;1;2;2;2;1012;153,171216866225
1;10150;999999;009;004;023;3;1; ;7;5;9;4;7;6;7;2;4;400;400;1;1;2;2;2;2;2;2;2;1012;153,171216866225
1;10150;999999;009;004;113;1;1; ;99;4;8;8;7;7;7;2;4;600;800;1;1;1;2;2;1;2;2;2;1012;153,171216866225
1;10150;999999;009;004;113;2;1; ;6;1;6;7;6;7;7;2;4;600;700;1;1;1;2;1;1;2;2;2;1012;153,171216866225
1;10150;999999;009;004;113;3;1; ;99;6;8;4;7;7;7;2;4;400;600;1;1;1;2;2;1;2;2;2;1012;153,171216866225
1;10150;999999;009;004;123;1;1; ;7;7;8;6;7;7;6;2;4;600;800;2;2;1;2;1;2;2;2;2;1012;153,171216866225
1;10150;999999;009;004;123;2;1; ;8;8;8;3;8;8;7;2;4;500;600;1;1;1;2;2;1;2;2;2;1012;153,171216866225
1;10150;999999;009;004;123;3;1; ;99;5;9;9;9;9;9;2;4;600;700;2;2;2;2;2;1;2;2;2;1012;153,171216866225
1;10150;999999;010;005;013;1;1;1;5;9;8;9;9;9;9;2;5;500;1000;2;2;2;1;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;013;2;1; ;10;6;9;7;7;5;10;1;5;600;2000;2;2;1;1;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;013;3;1; ;99;4;8;4;5;5;6;2;5;500;1000;2;2;2;2;1;2;2;1;2;1013;55,5019253538585
1;10150;999999;010;005;023;1;1; ;99;6;6;8;8;5;8;2;7;700;700;2;2;1;1;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;023;2;1; ;10;9;10;8;9;10;9;2;5;7000;2000;2;2;2;2;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;023;3;1; ;10;9;10;10;10;10;10;2;7;1000;3000;1;1;1;2;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;113;1;1; ;7;2;5;5;8;8;6;2;8;500;1000;1;2;1;1;1;1;2;1;1;1013;55,5019253538585
1;10150;999999;010;005;113;2;1; ;10;8;10;5;8;9;7;2;5;600;2000;1;1;1;2;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;113;3;1;1;99;9;10;9;9;10;9;1;4;350;500;1;1;1;2;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;123;2;1; ;9;10;8;7;9;9;9;2;5;450;600;2;2;1;2;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;123;3;1;1;10;9;8;10;8;8;7;2;5;600;700;2;1;1;2;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;010;005;123;4;1;1;5;6;6;4;6;7;8;2;5;500;100;1;1;2;2;1;1;2;2;2;1013;55,5019253538585
1;10150;999999;011;002;013;1;1;1;9;9;10;10;10;8;9;2;5;1000;3000;1;2;2;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;013;2;1; ;8;10;9;10;9;9;10;2;5;1000;5000;1;2;2;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;013;3;1;2;9;9;10;9;9;9;8;2;5;1000;2000;1;2;2;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;023;1;1;2;7;7;9;9;9;9;9;2;5;1000;3000;1;2;1;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;023;2;1;1;8;8;10;9;8;9;9;2;7;1000;5000;1;1;1;1;1;1;1;2;2;1012;119,349134387402
1;10150;999999;011;002;023;3;1;2;10;8;10;9;10;10;10;2;5;500;1000;1;2;1;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;113;2;1;1;9;9;10;8;9;10;9;2;5;500;1000;2;2;2;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;113;3;1;1;10;8;9;10;9;9;10;2;7;500;800;1;2;2;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;113;4;1; ;6;6;7;7;8;7;9;2;5;600;900;1;2;2;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;123;1;1;1;9;9;10;9;8;9;10;2;5;700;1000;2;2;2;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;123;2;1; ;8;9;9;8;9;9;9;2;6;600;1000;1;1;1;2;1;1;2;2;2;1012;119,349134387402
1;10150;999999;011;002;123;3;1; ;8;10;7;9;10;10;10;2;5;1000;1000;1;1;2;2;1;1;1;2;2;1012;119,349134387402
1;10150;999999;011;007;013;1;1; ;8;10;9;8;8;5;8;2;8;1600;2500;2;2;2;1;2;1;1;2;2;1013;44,7281823102513
1;10150;999999;011;007;013;3;1; ;99;10;10;10;10;10;10;2;9;3000;5000;1;1;1;1;1;1;1;2;2;1013;44,7281823102513
1;10150;999999;011;007;013;4;1; ;9;5;9;8;6;3;10;2;5;400;800;2;1;2;2;1;1;2;2;2;1013;44,7281823102513
1;10150;999999;011;007;023;1;1; ;10;10;10;10;10;10;10;2;8;300;400;1;2;1;1;1;1;2;2;2;1013;44,7281823102513
1;10150;999999;011;007;023;2;1; ;99;9;8;9;9;9;9;2;8;600;600;3;2;2;1;1;1;2;2;2;1013;44,7281823102513
1;10150;999999;011;007;023;3;1; ;99;10;7;9;9;10;9;2;7;500;1000;1;2;1;2;1;1;2;2;2;1013;44,7281823102513
1;10150;999999;011;007;113;1;1; ;10;10;10;10;10;10;10;2;8;600;600;1;1;1;2;1;1;1;2;2;1013;44,7281823102513
1;10150;999999;011;007;113;2;1; ;99;8;9;10;10;7;10;2;5;500;1000;2;2;1;1;1;1;1;1;2;1013;44,7281823102513
1;10150;999999;011;007;113;3;1; ;99;9;9;9;8;8;9;2;7;300;400;1;2;2;1;1;1;2;2;2;1013;44,7281823102513
1;10150;999999;011;007;123;1;1; ;10;8;8;10;9;10;10;2;8;250;500;1;2;1;1;1;1;2;2;2;1013;44,7281823102513
1;10150;999999;011;007;123;2;1; ;10;9;9;9;10;10;10;2;8;600;1500;3;2;2;1;1;1;2;2;2;1013;44,7281823102513
1;10150;999999;011;007;123;3;1; ;8;10;7;10;10;9;8;2;9;1200;2000;1;1;1;2;1;1;1;2;2;1013;44,7281823102513
1;10150;999999;013;006;013;1;1; ;10;8;9;7;9;8;9;2;8;800;800;1;1;1;1;1;1;1;2;2;1013;53,7729704354275
1;10150;999999;013;006;013;2;1; ;10;9;6;9;8;4;8;1;4;500;600;2;2;2;1;1;2;2;2;2;1013;53,7729704354275
1;10150;999999;013;006;013;3;1; ;9;10;10;10;10;10;10;1;3;100;300;2;2;2;1;1;1;2;2;2;1013;53,7729704354275
1;10150;999999;013;006;023;1;1; ;6;10;10;6;9;7;9;2;6;100;200;3;2;2;1;1;1;2;2;2;1013;53,7729704354275
1;10150;999999;013;006;023;2;1; ;99;6;8;8;7;8;7;1;4;200;500;1;1;1;2;1;1;2;2;2;1013;53,7729704354275
